Time (s),A0(a0b01),A0(a0g1),A0(a0h1),A0(a0i1),A1(a1b11),A1(a1e1),A1(a1f1),A1(a1i1),A1(a1j1),A1(a1l1),B0(b0a01),B0(b0c1),B0(b0i1),B0(b0j1),B1(b1a11),B1(b1f1),B1(b1g1),B1(b1h1),B1(b1h2),B1(b1i1),C(cb01),C(cd1),C(cj1),C(ck1),D(dc1),D(de1),D(dk1),D(dl1),E(ea11),E(ed1),E(ef1),E(el1),F(fa11),F(fb11),F(fe1),F(fg1),G(ga01),G(gb11),G(gf1),G(gh1),H(ha01),H(hb11),H(hb12),H(hg1),H(hh1),H(hi1),I(ia01),I(ia11),I(ib01),I(ib11),I(ih1),I(ij1),J(ja11),J(jb01),J(jc1),J(ji1),J(jk1),J(jl1),K(kc1),K(kd1),K(kj1),K(kk1),K(kl1),K(kl2),L(la11),L(ld1),L(le1),L(lj1),L(lk1),L(lk2),A0(a0b01!1).B0(b0a01!1),A0(a0g1!1).G(ga01!1),A0(a0h1!1).H(ha01!1),A0(a0i1!1).I(ia01!1),A1(a1b11!1).B1(b1a11!1),A1(a1i1!1).I(ia11!1),A1(a1j1!1).J(ja11!1),A1(a1e1!1).E(ea11!1),A1(a1f1!1).F(fa11!1),A1(a1l1!1).L(la11!1),B0(b0c1!1).C(cb01!1),B0(b0i1!1).I(ib01!1),B0(b0j1!1).J(jb01!1),B1(b1h1!1).H(hb11!1),B1(b1i1!1).I(ib11!1),B1(b1f1!1).F(fb11!1),B1(b1g1!1).G(gb11!1),B1(b1h2!1).H(hb12!1),C(cd1!1).D(dc1!1),C(cj1!1).J(jc1!1),C(ck1!1).K(kc1!1),D(de1!1).E(ed1!1),D(dk1!1).K(kd1!1),D(dl1!1).L(ld1!1),E(ef1!1).F(fe1!1),E(el1!1).L(le1!1),F(fg1!1).G(gf1!1),G(gh1!1).H(hg1!1),H(hi1!1).I(ih1!1),H(hh1!1).H(hh1!1),I(ij1!1).J(ji1!1),J(jk1!1).K(kj1!1),J(jl1!1).L(lj1!1),K(kl1!1).L(lk1!1),K(kk1!1).K(kk1!1),K(kl2!1).L(lk2!1)
0.449931,11,0,0,0,17,14,17,1,5,0,4,8,0,0,0,6,0,0,0,0,12,6,2,0,13,9,0,0,0,5,6,0,0,6,3,0,12,15,15,2,20,23,23,10,4,7,15,2,22,18,2,6,5,21,19,5,0,0,50,43,33,3,23,22,11,21,25,11,1,0,15,26,26,26,23,39,35,26,23,40,11,19,19,23,23,17,23,23,17,21,23,21,30,30,20,26,23,36,39,21,35,40,40,50,35,51
0.450842,11,0,0,0,17,13,17,1,5,0,4,8,0,0,0,6,0,0,0,0,12,6,2,0,13,9,0,0,0,6,6,0,0,6,2,0,12,15,15,2,20,23,23,10,4,6,15,2,22,18,1,6,5,21,19,5,0,1,50,43,33,3,23,22,11,21,24,12,1,0,15,26,26,26,23,39,35,27,23,40,11,19,19,23,23,17,23,23,17,21,23,21,30,30,21,27,23,36,40,21,35,40,39,50,35,51
0.451753,11,0,0,0,17,13,17,2,5,0,4,8,0,0,0,6,0,0,0,0,12,6,2,0,13,9,0,0,0,6,6,0,0,6,2,0,12,15,15,2,20,23,23,10,4,6,15,3,22,18,1,6,5,21,19,5,0,0,50,43,33,3,23,22,11,21,24,11,1,0,15,26,26,26,23,38,35,27,23,40,11,19,19,23,23,17,23,23,17,21,23,21,30,30,21,27,23,36,40,21,35,40,40,50,35,51
0.452663,10,0,0,0,17,13,17,0,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,13,9,0,0,0,6,6,0,0,6,2,0,12,15,15,1,20,23,23,9,2,5,16,2,22,19,1,7,5,20,19,5,0,0,50,43,33,3,23,22,11,21,24,11,1,0,16,26,26,26,23,40,35,27,23,40,12,20,20,23,23,17,23,23,17,21,23,21,30,30,21,27,23,37,41,22,35,40,40,50,35,51
0.453574,10,0,0,0,16,13,17,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,13,9,0,0,1,7,7,1,0,5,2,0,12,14,15,1,20,22,22,9,2,5,16,3,22,18,1,7,5,20,19,5,0,0,50,43,33,3,23,22,11,21,24,11,1,0,16,26,26,26,24,39,35,27,23,40,12,20,20,24,24,18,24,24,17,21,23,21,30,30,21,27,23,37,41,22,35,40,40,50,35,51
0.454485,10,0,0,0,16,12,17,1,5,1,4,8,0,0,0,6,0,0,0,0,11,6,2,0,13,8,0,0,1,7,8,1,0,5,2,0,12,14,15,2,20,22,22,10,4,5,16,3,22,18,1,6,5,20,19,4,0,0,50,43,33,3,23,22,12,21,23,11,1,0,16,26,26,26,24,39,35,28,23,39,12,20,20,24,24,18,24,24,17,21,23,22,30,30,21,28,23,36,41,21,36,40,40,50,35,51
0.455396,10,0,0,0,16,11,16,1,5,1,4,8,0,0,0,6,0,0,0,0,11,6,2,0,13,8,0,0,2,9,8,1,0,6,1,1,12,14,15,2,20,22,22,10,4,6,16,3,22,18,2,6,5,20,19,4,0,0,50,43,33,3,22,23,12,21,21,11,0,1,16,26,26,26,24,39,35,29,24,39,12,20,20,24,24,18,24,24,17,21,23,22,30,30,23,30,23,36,40,21,36,40,40,51,35,50
0.456306,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,13,8,0,1,1,9,8,0,0,6,1,0,12,14,14,1,20,22,22,9,4,6,16,3,22,18,2,6,5,20,19,4,0,0,50,43,33,3,22,22,11,22,20,11,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,30,29,23,31,24,37,40,21,36,40,40,51,35,51
0.457217,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,1,1,1,9,8,0,0,6,1,0,12,14,14,1,20,22,22,9,4,6,16,3,22,18,2,6,5,20,19,4,0,0,50,43,33,3,22,22,11,21,20,11,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,30,30,23,31,24,37,40,21,36,40,40,51,35,51
0.458128,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,0,0,6,1,0,12,14,14,2,20,22,22,10,2,7,16,3,22,18,3,6,5,20,19,4,0,0,50,42,33,5,22,22,11,20,20,11,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,36,39,22,36,40,40,51,34,51
0.459039,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,0,0,6,1,0,12,14,14,2,21,23,23,11,3,7,16,3,22,18,2,6,5,20,19,4,0,0,50,42,33,3,22,22,11,20,20,11,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,36,40,22,36,40,40,51,35,51
0.45995,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,0,0,6,1,0,12,14,14,1,22,24,24,11,4,8,16,3,22,18,2,6,5,20,19,4,0,0,50,42,33,3,22,22,11,20,20,11,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,37,40,22,36,40,40,51,35,51
0.46086,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,0,0,6,1,0,12,14,14,1,22,24,24,11,4,8,16,3,22,18,2,6,5,20,19,4,0,0,50,42,33,3,22,22,11,20,20,11,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,37,40,22,36,40,40,51,35,51
0.461771,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,0,0,6,1,0,12,14,14,0,22,24,24,10,4,8,16,3,22,18,2,6,5,20,19,4,0,0,50,42,33,3,22,22,11,20,20,11,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,38,40,22,36,40,40,51,35,51
0.462682,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,0,0,6,1,0,12,14,14,0,23,25,25,11,7,9,16,3,22,18,2,6,5,20,19,4,0,0,50,42,33,3,22,22,11,20,20,11,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,38,40,21,36,40,40,51,35,51
0.463593,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,0,0,6,1,0,12,14,14,0,23,25,25,11,5,9,16,3,22,18,2,6,5,20,19,4,0,0,50,42,33,1,22,22,11,20,20,11,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,38,40,22,36,40,40,51,36,51
0.464504,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,0,0,6,1,0,12,14,14,0,23,25,25,11,5,9,16,3,22,18,2,6,5,20,19,4,0,0,50,42,33,1,22,22,11,20,20,11,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,38,40,22,36,40,40,51,36,51
0.465414,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,0,0,6,1,0,12,14,14,0,23,25,25,11,5,8,16,3,22,18,1,6,5,20,19,4,0,0,50,42,33,1,22,22,11,20,20,11,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,38,41,22,36,40,40,51,36,51
0.466325,10,0,0,0,16,10,16,1,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,0,0,6,1,0,12,14,14,1,23,25,25,12,3,8,16,3,22,18,1,6,5,20,19,4,0,0,50,42,33,1,21,21,12,21,21,12,0,0,16,26,26,26,24,39,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,37,41,23,36,40,40,52,36,52
0.467236,10,0,0,0,16,10,16,0,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,0,0,6,1,0,12,14,14,2,23,25,25,13,3,8,16,2,22,18,1,6,5,20,19,4,0,0,51,43,34,0,22,22,12,21,21,12,0,0,16,26,26,26,24,40,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,36,41,23,36,40,40,52,37,52
0.468147,10,0,0,0,16,10,16,0,5,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,1,9,8,1,0,6,1,0,12,14,14,2,23,25,25,13,3,8,16,2,22,18,1,6,6,21,20,5,0,1,51,43,33,0,22,22,12,21,22,12,0,0,16,26,26,26,24,40,35,30,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,30,24,36,41,23,36,41,40,52,37,52
0.469058,10,0,0,0,16,9,16,1,4,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,0,9,8,0,0,6,1,0,12,14,14,1,23,25,25,12,3,8,16,3,22,18,1,5,5,21,20,4,0,0,51,43,33,0,22,22,12,21,21,11,0,0,16,26,26,26,24,39,36,31,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,37,41,23,37,41,41,52,37,52
0.469968,10,0,0,0,16,9,16,1,4,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,0,9,8,0,0,6,1,0,12,14,14,0,23,25,25,11,5,7,16,3,22,18,0,5,5,21,20,4,0,0,51,43,33,0,22,22,12,21,21,11,0,0,16,26,26,26,24,39,36,31,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,38,42,22,37,41,41,52,37,52
0.470879,10,0,0,0,16,9,16,2,4,0,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,0,9,8,0,0,6,1,0,13,15,15,1,24,26,26,12,6,8,16,4,22,18,0,5,5,21,20,4,0,0,52,44,34,1,23,23,12,21,21,11,0,0,16,26,26,26,24,38,36,31,24,40,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,38,42,22,37,41,41,52,37,52
0.47179,10,0,0,0,16,9,16,2,4,1,4,8,0,0,0,6,0,0,0,0,11,6,2,0,14,9,0,0,0,9,8,0,0,6,1,0,13,15,15,1,25,27,27,13,9,10,16,4,22,18,1,5,5,21,20,4,0,0,52,44,34,1,23,23,13,21,21,11,0,0,16,26,26,26,24,38,36,31,24,39,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,38,41,21,37,41,41,52,37,52
0.472701,10,0,0,0,16,9,16,2,4,1,4,8,0,0,0,6,0,0,0,0,11,6,2,0,15,10,1,1,0,9,8,0,0,6,1,0,14,16,16,1,25,27,27,12,7,9,17,5,23,19,1,6,5,21,20,4,0,0,52,44,34,1,23,23,14,22,22,12,1,1,16,26,26,26,24,38,36,31,24,39,12,20,20,24,24,18,24,24,17,21,23,22,31,31,23,31,24,39,42,22,37,41,41,52,37,52
0.473612,10,0,0,0,16,9,16,2,4,1,4,8,0,0,0,6,0,0,0,0,11,6,2,0,15,10,0,0,1,10,9,1,0,6,1,0,14,16,16,1,25,27,27,12,7,8,17,5,23,19,0,6,5,21,20,4,0,0,52,43,34,1,23,23,14,21,22,12,1,1,16,26,26,26,24,38,36,31,24,39,12,20,20,24,24,18,24,24,17,21,23,22,32,32,23,31,24,39,43,22,37,41,41,52,37,52
0.474522,10,0,0,0,16,9,16,2,4,1,4,8,0,0,0,6,0,0,0,0,11,6,2,0,15,10,0,0,2,11,10,1,0,6,1,0,14,16,16,1,25,27,27,12,5,8,17,5,23,19,0,6,5,21,20,4,0,0,52,43,34,1,22,22,14,21,21,12,0,0,16,26,26,26,24,38,36,31,24,39,12,20,20,24,24,18,24,24,17,21,23,22,32,32,23,32,24,39,43,23,37,41,41,53,37,53
0.475433,11,1,0,0,16,9,16,2,4,1,4,8,0,0,0,6,0,0,0,0,11,6,2,0,15,10,0,0,2,11,10,0,0,6,1,0,14,16,16,1,24,27,27,12,5,9,16,5,23,19,1,6,5,21,20,4,0,0,52,43,34,1,22,22,14,21,20,12,0,0,16,26,27,27,24,38,36,31,24,39,12,20,20,24,24,18,24,24,17,21,23,22,32,32,23,33,24,39,42,23,37,41,41,53,37,53
0.476344,11,1,0,0,16,9,16,2,3,0,5,9,1,1,0,6,0,0,0,0,11,6,2,0,15,10,0,0,2,11,10,0,0,6,1,0,14,16,16,1,24,27,27,12,5,9,16,5,23,19,1,6,4,21,20,4,0,0,52,43,34,1,22,22,13,21,20,12,0,0,16,26,27,27,24,38,37,31,24,40,12,20,20,24,24,18,24,24,17,21,23,22,32,32,23,33,24,39,42,23,37,41,41,53,37,53
0.477255,10,1,0,0,16,9,16,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,15,10,0,0,2,11,10,0,0,6,1,0,15,17,17,0,25,28,28,11,6,10,16,5,22,19,1,6,4,20,20,4,0,0,52,43,34,1,22,22,13,21,20,12,0,0,17,26,27,27,24,38,37,31,24,40,13,21,21,24,24,18,24,24,17,21,23,22,32,32,23,33,24,41,42,23,37,41,41,53,37,53
0.478165,10,1,0,0,16,9,16,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,15,10,1,0,2,11,10,0,0,6,1,0,15,17,17,0,25,28,28,11,4,10,16,5,22,19,1,6,4,20,20,4,0,0,52,44,34,1,22,22,13,21,20,12,0,0,17,26,27,27,24,38,37,31,24,40,13,21,21,24,24,18,24,24,17,21,23,22,31,32,23,33,24,41,42,24,37,41,41,53,37,53
0.479076,10,1,0,0,16,9,16,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,15,10,0,0,2,11,10,0,0,6,1,0,15,17,17,0,25,28,28,11,6,10,16,5,22,19,1,6,4,20,20,4,0,0,52,43,34,1,22,22,13,21,20,12,0,0,17,26,27,27,24,38,37,31,24,40,13,21,21,24,24,18,24,24,17,21,23,22,32,32,23,33,24,41,42,23,37,41,41,53,37,53
0.479987,10,1,0,0,15,9,16,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,15,10,0,0,2,11,10,0,0,5,1,0,15,16,17,0,25,27,27,11,6,10,16,5,22,18,1,6,4,20,20,4,0,0,52,43,34,1,22,22,13,21,20,12,0,0,17,26,27,27,25,38,37,31,24,40,13,21,21,25,25,19,25,25,17,21,23,22,32,32,23,33,24,41,42,23,37,41,41,53,37,53
0.480898,10,1,0,0,15,9,16,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,15,10,0,0,2,11,10,0,0,5,1,0,15,16,17,0,25,27,27,11,6,10,16,5,22,18,1,6,4,20,20,4,0,0,52,43,34,1,22,22,13,21,20,12,0,0,17,26,27,27,25,38,37,31,24,40,13,21,21,25,25,19,25,25,17,21,23,22,32,32,23,33,24,41,42,23,37,41,41,53,37,53
0.481809,10,1,0,0,15,9,15,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,15,10,0,0,2,11,9,0,0,6,1,1,16,17,18,0,25,27,27,10,4,10,16,5,22,18,1,6,4,20,20,4,0,0,52,43,34,1,22,22,13,21,20,12,0,0,17,26,27,27,25,38,37,31,25,40,13,21,21,25,25,19,25,25,17,21,23,22,32,32,24,33,24,42,42,24,37,41,41,53,37,53
0.482719,10,1,0,0,15,9,15,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,16,10,0,0,2,10,9,0,0,6,1,1,16,17,18,1,25,27,27,11,4,10,16,5,22,18,1,6,4,20,20,4,0,0,52,42,34,1,21,21,14,21,21,13,0,0,17,26,27,27,25,38,37,31,25,40,13,21,21,25,25,19,25,25,17,21,23,23,33,33,24,33,24,41,42,24,37,41,41,54,37,54
0.48363,10,1,0,0,15,8,15,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,16,9,0,0,2,10,9,0,0,6,0,1,16,17,18,1,25,27,27,11,4,10,16,5,22,18,1,6,4,20,20,4,0,0,52,42,34,1,21,21,14,21,20,13,0,0,17,26,27,27,25,38,37,32,25,40,13,21,21,25,25,19,25,25,17,21,23,24,33,33,25,34,24,41,42,24,37,41,41,54,37,54
0.484541,10,1,0,0,15,8,15,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,17,9,0,0,2,9,9,0,0,6,0,1,16,17,18,1,25,27,27,11,6,10,16,5,22,18,1,5,5,21,21,4,1,1,52,41,34,1,21,21,14,20,20,13,0,0,17,26,27,27,25,38,37,32,25,40,13,21,21,25,25,19,25,25,17,21,23,25,34,34,25,34,24,41,42,23,38,41,41,54,37,54
0.485452,10,1,0,0,15,8,15,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,17,9,0,0,2,9,9,0,0,6,0,1,16,17,18,1,25,27,27,11,4,9,16,5,22,18,0,4,6,22,22,4,0,1,52,41,32,1,21,21,14,20,20,12,0,0,17,26,27,27,25,38,37,32,25,40,13,21,21,25,25,19,25,25,17,21,23,25,34,34,25,34,24,41,43,24,39,43,42,54,37,54
0.486363,10,1,0,0,15,8,15,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,17,9,0,0,2,9,9,0,0,6,0,1,16,17,18,0,26,28,28,11,5,10,16,5,22,18,0,5,6,22,22,5,0,1,52,41,32,1,21,21,14,20,20,12,0,0,17,26,27,27,25,38,37,32,25,40,13,21,21,25,25,19,25,25,17,21,23,25,34,34,25,34,24,42,43,24,38,43,42,54,37,54
0.487273,10,1,0,0,15,8,15,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,2,0,17,9,0,0,2,9,9,0,0,6,0,1,16,17,18,0,26,28,28,11,5,10,16,5,22,18,0,5,7,23,23,6,1,2,53,42,33,2,22,22,14,20,20,12,0,0,17,26,27,27,25,38,37,32,25,40,13,21,21,25,25,19,25,25,17,21,23,25,34,34,25,34,24,42,43,24,38,43,42,54,37,54
0.488184,10,1,0,0,15,9,15,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,1,0,17,8,0,0,3,8,9,0,0,6,0,1,16,17,18,0,26,28,28,11,5,10,16,5,22,18,0,5,7,23,22,6,0,2,53,42,32,4,22,22,14,20,20,12,0,0,17,26,27,27,25,38,37,31,25,40,13,21,21,25,25,19,25,25,17,22,23,26,34,34,25,34,24,42,43,24,38,44,42,54,36,54
0.489095,10,1,0,0,15,8,15,2,3,0,4,8,0,0,0,6,0,0,0,0,10,6,1,0,17,8,0,0,2,8,9,0,0,6,0,1,16,17,18,1,27,29,29,13,4,12,16,5,22,18,1,5,7,23,22,6,0,2,53,42,32,4,22,22,14,20,20,12,0,0,17,26,27,27,25,38,37,32,25,40,13,21,21,25,25,19,25,25,17,22,23,26,34,34,25,34,24,41,42,25,38,44,42,54,36,54
0.490006,9,1,0,0,15,8,15,2,3,0,4,8,0,0,0,6,0,0,0,0,9,6,1,0,17,8,0,0,2,8,9,0,0,6,0,1,16,17,18,0,27,29,29,12,6,11,16,5,21,18,0,6,7,22,22,7,1,2,53,42,33,2,22,22,14,20,20,12,0,0,18,26,27,27,25,38,37,32,25,40,14,22,22,25,25,19,25,25,17,22,23,26,34,34,25,34,24,42,43,24,37,43,42,54,37,54
0.490917,9,1,0,0,15,8,15,1,3,0,4,8,0,0,0,6,0,0,0,0,9,6,1,0,18,9,0,0,2,8,9,0,0,6,0,1,17,18,19,2,27,29,29,13,6,11,16,4,21,18,0,6,7,22,22,7,0,2,53,41,32,2,22,22,14,19,20,12,0,0,18,26,27,27,25,39,37,32,25,40,14,22,22,25,25,19,25,25,17,22,23,26,35,35,25,34,24,41,43,24,37,44,42,54,37,54
0.491827,9,1,0,0,15,8,15,1,3,0,4,8,0,0,0,6,0,0,0,0,10,7,2,0,18,9,0,0,2,8,9,0,0,6,0,1,17,18,19,2,27,29,29,13,8,11,16,4,21,18,0,6,7,22,22,7,0,2,52,41,32,2,22,22,14,19,20,12,0,0,18,26,27,27,25,39,37,32,25,40,14,22,22,25,25,19,25,25,17,22,24,26,35,35,25,34,24,41,43,23,37,44,42,54,37,54
0.492738,9,1,0,0,15,8,15,1,3,0,4,8,0,0,0,6,0,0,0,0,10,7,2,0,18,9,0,0,2,8,9,0,0,6,0,1,17,18,19,1,27,29,29,12,10,12,16,4,21,18,1,6,7,22,22,7,0,2,52,41,32,2,22,22,14,19,20,12,0,0,18,26,27,27,25,39,37,32,25,40,14,22,22,25,25,19,25,25,17,22,24,26,35,35,25,34,24,42,42,22,37,44,42,54,37,54
0.493649,9,1,0,0,15,8,15,1,3,0,4,7,0,0,0,6,0,0,0,0,9,6,1,0,17,9,0,0,2,8,9,0,1,7,1,2,17,18,19,1,27,29,29,12,8,11,16,4,21,18,0,5,7,22,21,6,0,2,53,42,33,3,23,23,14,19,20,12,0,0,18,26,27,27,25,39,37,32,25,40,15,22,22,25,25,19,25,25,18,23,24,26,35,35,25,34,24,42,43,23,38,44,42,54,37,54
0.49456,9,1,0,0,15,8,15,1,3,0,4,7,0,0,0,6,0,0,0,0,10,6,1,0,16,9,0,0,2,8,9,0,1,7,1,2,17,18,19,1,27,29,29,12,6,12,18,6,23,20,3,7,7,22,20,6,0,2,52,42,33,1,23,23,14,19,20,12,0,0,18,26,27,27,25,39,37,32,25,40,15,22,22,25,25,19,25,25,19,24,25,26,35,35,25,34,24,42,42,24,38,44,42,54,38,54
0.495471,9,1,0,0,15,8,14,1,3,0,4,7,0,0,0,6,0,0,0,0,10,6,1,0,16,9,0,0,2,8,8,0,0,7,0,2,17,18,19,0,28,30,30,12,3,13,18,6,23,20,3,6,7,22,20,5,0,2,52,42,33,1,23,23,14,19,20,12,0,0,18,26,27,27,25,39,37,32,26,40,15,22,22,25,25,19,25,25,19,24,25,26,35,35,26,34,24,43,42,26,39,44,42,54,38,54
0.496381,9,1,0,0,15,8,14,1,3,0,4,7,0,0,0,6,0,0,0,0,10,6,1,0,16,9,0,0,2,8,8,0,0,7,0,2,17,18,19,0,28,30,30,12,5,12,18,6,23,20,2,5,7,22,20,4,0,2,52,42,33,1,23,23,14,19,20,12,0,0,18,26,27,27,25,39,37,32,26,40,15,22,22,25,25,19,25,25,19,24,25,26,35,35,26,34,24,43,43,25,40,44,42,54,38,54
0.497292,9,1,0,0,15,8,14,1,3,0,3,7,0,0,0,6,0,0,0,0,10,6,1,0,16,9,0,0,2,8,8,0,0,7,0,2,16,18,19,0,27,30,30,12,5,12,17,6,23,20,2,5,7,22,20,4,0,2,52,42,33,1,23,23,14,19,20,12,0,0,19,27,28,28,25,39,37,32,26,40,15,22,22,25,25,19,25,25,19,24,25,26,35,35,26,34,24,43,43,25,40,44,42,54,38,54
0.498203,10,2,1,1,15,8,14,2,3,0,3,7,0,0,0,6,0,0,0,0,10,6,1,0,16,9,0,0,2,8,8,0,0,7,0,2,16,18,19,0,27,30,30,12,5,13,18,8,24,21,4,7,7,22,20,5,0,2,52,42,33,1,23,23,14,19,20,12,0,0,19,27,28,28,25,38,37,32,26,40,15,22,22,25,25,19,25,25,19,24,25,26,35,35,26,34,24,43,42,25,39,44,42,54,38,54
0.499114,9,1,0,0,14,8,14,1,3,0,2,7,0,0,0,6,0,0,0,0,10,6,1,0,16,9,0,0,2,8,8,0,0,6,0,2,15,17,19,0,26,29,29,12,3,13,17,7,24,20,4,7,7,22,20,5,0,2,52,42,33,1,24,23,14,19,20,12,1,0,20,28,29,29,26,39,37,32,26,40,15,22,22,26,26,20,26,26,19,24,25,26,35,35,26,34,24,43,42,26,39,44,42,53,38,54
0.500024,9,1,0,0,14,8,14,1,3,0,2,7,0,0,0,6,0,0,0,0,10,6,1,0,16,9,0,0,2,8,8,0,1,7,1,3,15,17,19,1,26,29,29,13,3,12,18,8,25,21,4,8,7,22,20,5,0,2,52,42,33,1,23,23,14,19,20,12,0,0,20,28,29,29,26,39,37,32,26,40,15,22,22,26,26,20,26,26,19,24,25,26,35,35,26,34,24,42,43,26,39,44,42,54,38,54
0.500935,9,1,0,0,14,8,13,1,3,0,2,7,0,0,0,6,0,0,0,0,10,6,1,0,16,9,0,0,2,8,8,0,0,7,1,3,15,17,19,1,26,29,29,13,1,12,18,8,25,21,4,7,7,22,20,4,0,2,52,42,33,1,23,23,14,19,20,12,0,0,20,28,29,29,26,39,37,32,27,40,15,22,22,26,26,20,26,26,19,24,25,26,35,35,26,34,24,42,43,27,40,44,42,54,38,54
0.501846,10,2,0,0,14,8,13,1,3,0,2,7,0,0,0,6,0,0,0,0,10,6,1,0,16,9,0,0,2,8,8,0,0,7,1,3,15,17,19,1,25,29,29,13,1,11,17,8,25,21,3,7,7,22,20,4,0,2,52,42,33,3,23,23,14,19,20,12,0,0,20,28,30,30,26,39,37,32,27,40,15,22,22,26,26,20,26,26,19,24,25,26,35,35,26,34,24,42,44,27,40,44,42,54,37,54
0.502757,10,2,0,0,14,8,13,1,3,0,2,7,0,0,0,6,0,0,0,0,10,6,1,0,16,9,0,0,2,8,7,0,1,8,1,3,15,17,18,0,25,29,29,12,1,11,17,8,25,21,3,7,7,22,20,4,0,2,52,42,33,3,23,23,15,20,21,13,1,1,20,28,30,30,26,39,37,32,27,40,15,22,22,26,26,20,26,26,19,24,25,26,35,35,27,34,25,43,44,27,40,44,42,54,37,54
