TIME(s)	'A0,B0'	'A0,G'	'A0,H'	'A0,I'	'A1,B1'	'A1,E'	'A1,F'	'A1,I'	'A1,J'	'A1,L'	'B0,C'	'B0,I'	'B0,J'	'B1,F'	'B1,G'	'B1,H'	'B1,I'	'C,D'	'C,J'	'C,K'	'D,E'	'D,K'	'D,L'	'E,F'	'E,L'	'F,G'	'G,H'	'H,H'	'H,I'	'I,J'	'J,K'	'J,L'	'K,K'	'K,L'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0.999138	34	58	58	58	55	63	62	68	64	69	29	37	36	54	59	118	59	47	46	55	62	67	66	60	71	64	79	42	82	75	83	82	69	212	1256	10486	4	0	0	0	0	2408
1.00005	34	58	58	58	55	63	62	69	64	69	29	37	36	54	59	118	59	47	46	55	62	67	66	60	71	64	79	43	82	76	83	82	70	212	1257	10506	4	0	0	0	0	2412
1.00096	34	58	58	58	55	63	62	69	64	69	29	37	36	54	59	118	59	47	46	55	62	67	66	60	71	64	79	42	82	76	83	82	71	212	1257	10519	4	0	0	0	0	2414
1.00187	34	58	58	58	55	63	62	69	64	69	30	37	36	54	59	118	59	48	47	55	62	67	66	60	71	64	79	42	83	77	83	82	70	212	1261	10532	4	0	0	0	0	2419
1.00278	34	58	58	58	55	63	63	69	64	69	31	37	36	55	59	118	59	49	48	56	62	67	66	60	71	66	79	43	84	78	83	82	71	212	1266	10547	4	0	0	0	0	2429
1.00369	34	58	58	58	55	63	63	69	64	69	31	37	36	56	59	118	59	49	48	56	62	67	66	60	71	66	79	43	85	78	83	82	71	212	1267	10560	4	0	0	0	0	2433
1.0046	34	58	58	58	55	63	63	70	64	69	31	37	36	56	59	118	59	49	48	56	62	67	66	60	71	66	79	43	85	78	83	82	70	212	1267	10584	4	0	0	0	0	2436
1.00551	34	58	58	58	55	63	63	70	65	70	31	37	36	56	59	118	59	49	48	56	62	67	66	60	71	66	78	43	85	80	83	82	70	212	1269	10598	4	0	0	0	0	2441
1.00642	34	58	58	58	55	64	63	70	65	70	31	37	36	56	59	118	59	49	48	56	62	67	66	61	71	66	79	43	85	80	83	82	70	212	1271	10611	4	0	0	0	0	2444
1.00734	34	58	58	58	55	65	63	70	65	70	31	37	36	56	59	118	59	49	48	56	63	67	66	61	72	66	78	43	85	80	83	82	70	212	1273	10625	4	0	0	0	0	2446
1.00825	34	58	58	58	55	65	63	70	65	70	31	37	36	56	59	118	59	49	48	56	63	67	66	61	73	66	79	42	85	79	83	82	70	212	1273	10637	4	0	0	0	0	2450
1.00916	34	58	58	58	55	65	63	70	65	70	31	37	36	56	59	118	59	49	48	56	63	67	66	61	73	66	79	42	85	80	83	82	70	212	1273	10653	4	0	0	0	0	2451
1.01007	34	58	58	58	55	65	63	70	65	70	31	37	36	56	59	118	59	49	48	56	63	67	66	61	73	66	80	42	85	78	83	82	70	212	1273	10663	4	0	0	0	0	2453
1.01098	34	58	58	57	55	65	64	70	65	70	31	37	36	56	59	118	59	49	48	56	63	67	66	62	73	66	79	43	85	78	83	82	70	212	1273	10684	4	0	0	0	0	2456
1.01189	34	58	58	58	55	65	64	70	65	70	31	37	36	56	59	118	59	49	48	56	63	67	66	62	73	66	79	44	85	78	83	82	70	212	1274	10711	4	0	0	0	0	2458
1.0128	34	58	58	58	55	65	64	70	65	70	31	37	36	56	59	118	59	49	48	56	63	68	67	62	73	67	79	44	85	78	83	82	72	212	1275	10739	4	0	0	0	0	2465
1.01371	34	58	58	58	55	65	64	70	65	70	31	37	36	56	59	118	59	49	48	56	63	68	67	62	73	67	78	44	85	78	83	82	73	214	1276	10767	4	0	0	0	0	2469
1.01462	34	58	58	58	55	65	64	70	65	70	31	37	36	56	59	118	59	49	48	56	63	68	67	62	73	67	78	44	84	78	83	82	73	214	1276	10813	4	0	0	0	0	2470
1.01553	34	58	58	58	55	65	64	70	65	70	31	37	36	56	59	118	59	49	47	56	63	68	67	62	73	67	78	44	84	77	83	82	73	214	1275	10824	4	0	0	0	0	2472
1.01644	34	58	58	58	55	65	64	70	65	70	31	37	36	56	59	118	59	49	48	56	63	68	67	62	73	67	78	44	84	77	83	82	71	216	1277	10843	4	0	0	0	0	2473
1.01735	34	58	58	58	55	65	64	70	65	70	31	37	36	57	59	118	59	50	48	57	63	68	67	62	73	67	77	44	85	77	83	82	72	215	1278	10876	4	0	0	0	0	2481
1.01826	34	58	58	58	55	65	64	70	65	70	31	37	36	57	59	118	59	50	48	57	63	68	67	62	73	68	77	44	85	77	83	82	72	216	1279	10896	4	0	0	0	0	2483
1.01918	34	58	58	58	55	65	64	70	65	70	31	37	36	57	59	118	59	50	48	57	63	68	67	62	73	67	78	44	85	77	83	82	71	218	1279	10917	4	0	0	0	0	2485
1.02009	34	58	58	58	55	65	64	70	65	70	31	37	36	57	59	118	59	50	48	57	64	68	67	62	73	68	78	44	85	77	84	82	73	218	1281	10933	4	0	0	0	0	2491
1.021	34	58	58	58	55	65	64	70	65	70	31	37	36	57	59	118	59	50	48	57	64	68	67	62	73	68	78	44	85	77	84	82	74	218	1281	10958	4	0	0	0	0	2492
1.02191	34	58	58	58	55	65	64	70	66	70	31	37	37	57	59	118	59	50	49	57	64	68	67	62	73	68	78	44	85	79	85	83	73	218	1286	10984	4	0	0	0	0	2494
1.02282	34	59	59	59	55	65	64	70	66	70	31	37	37	57	59	118	59	50	49	57	64	68	67	62	73	68	78	44	85	80	85	83	75	218	1288	11003	4	0	0	0	0	2499
1.02373	34	59	59	59	55	65	64	70	66	70	31	37	37	57	59	118	59	50	49	57	64	68	67	62	73	68	78	44	85	79	85	83	75	218	1287	11030	4	0	0	0	0	2501
1.02464	34	59	59	59	55	65	64	70	66	70	31	37	37	57	58	118	59	50	49	57	64	68	67	62	73	68	78	44	85	80	86	83	75	218	1287	11047	4	0	0	0	0	2504
1.02555	34	59	59	59	55	66	64	70	66	71	32	38	37	57	59	118	59	50	49	57	64	68	67	62	73	68	78	44	85	80	86	83	74	218	1290	11063	4	0	0	0	0	2506
1.02646	34	59	59	59	55	66	64	70	66	71	32	38	37	57	59	118	59	50	49	57	64	68	67	62	73	68	78	44	85	81	86	83	73	218	1290	11107	5	0	0	0	0	2511
1.02737	34	60	60	60	55	66	64	70	66	71	32	38	37	57	59	118	59	50	49	57	63	68	67	62	73	68	78	44	85	81	86	83	73	218	1291	11130	5	0	0	0	0	2512
1.02828	34	60	60	60	55	66	64	70	66	71	32	38	37	57	59	118	59	50	49	57	64	68	67	62	73	68	78	44	85	81	85	83	73	218	1292	11157	5	0	0	0	0	2516
1.02919	34	60	60	60	55	66	64	70	67	71	32	38	37	57	59	118	59	50	50	57	64	68	67	62	73	68	79	44	87	82	86	84	72	218	1297	11172	5	0	0	0	0	2520
1.03011	34	60	61	61	55	66	64	71	68	72	32	38	37	57	59	118	59	50	50	57	64	68	67	62	73	68	79	44	86	82	85	84	73	218	1300	11202	5	0	0	0	0	2523
1.03102	34	60	61	61	55	66	64	71	68	72	32	38	37	57	59	118	59	50	50	58	64	68	67	62	73	68	80	44	88	81	86	84	74	218	1301	11214	5	0	0	0	0	2531
1.03193	34	60	61	61	55	66	64	71	68	72	32	38	37	57	59	118	59	50	50	57	64	68	67	62	73	68	80	44	88	81	86	84	75	218	1301	11228	5	0	0	0	0	2532
1.03284	34	60	61	61	55	66	64	71	68	72	32	38	37	56	59	118	59	51	51	58	64	68	67	62	73	68	80	44	88	81	86	84	74	218	1302	11243	5	0	0	0	0	2533
1.03375	34	60	61	62	55	66	64	70	68	72	32	38	37	57	59	118	59	51	52	59	64	68	67	62	73	68	80	44	88	81	86	84	76	218	1303	11266	5	0	0	0	0	2537
1.03466	34	60	61	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	64	68	67	62	73	68	80	45	87	80	86	84	76	218	1304	11287	5	0	0	0	0	2541
1.03557	34	60	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	58	64	68	67	62	73	68	80	45	89	81	86	84	75	218	1304	11299	5	0	0	0	0	2544
1.03648	34	60	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	64	69	68	62	73	68	80	45	89	81	87	84	76	218	1306	11319	5	0	0	0	0	2548
1.03739	34	60	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	64	69	68	62	73	68	80	45	89	81	87	84	76	218	1306	11335	5	0	0	0	0	2550
1.0383	34	60	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	64	69	68	62	73	68	80	45	90	82	88	85	76	218	1308	11365	5	0	0	0	0	2555
1.03921	34	60	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	64	69	68	62	73	68	80	45	90	82	88	85	75	218	1308	11395	5	0	0	0	0	2556
1.04012	34	60	62	62	55	65	64	71	68	72	32	38	37	57	59	118	59	51	52	59	64	69	68	62	73	68	79	45	89	82	88	85	74	218	1306	11422	5	0	0	0	0	2556
1.04103	34	60	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	64	69	68	62	73	68	79	45	90	82	87	85	75	218	1308	11442	5	0	0	0	0	2558
1.04195	34	60	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	62	75	68	79	45	89	82	88	85	77	220	1310	11462	5	0	0	0	0	2565
1.04286	34	61	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	62	75	68	80	45	89	83	88	85	76	222	1312	11485	5	0	0	0	0	2572
1.04377	34	61	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	62	75	68	80	45	89	83	88	85	77	222	1312	11514	5	0	0	0	0	2575
1.04468	34	61	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	62	76	68	80	45	89	83	88	85	75	222	1312	11538	5	0	0	0	0	2576
1.04559	34	61	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	62	76	68	80	45	89	83	88	85	75	222	1312	11563	5	0	0	0	0	2577
1.0465	34	61	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	62	76	68	80	45	89	83	88	85	75	222	1312	11583	5	0	0	0	0	2577
1.04741	34	61	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	62	76	68	80	45	89	83	88	85	77	222	1312	11601	5	0	0	0	0	2581
1.04832	34	61	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	61	76	68	80	45	88	83	88	85	76	222	1311	11628	5	0	0	0	0	2581
1.04923	34	61	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	62	76	68	80	45	88	83	88	85	77	222	1312	11651	5	0	0	0	0	2585
1.05014	34	61	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	62	75	68	79	45	88	83	88	85	75	222	1312	11691	5	0	0	0	0	2588
1.05105	34	62	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	62	75	68	80	45	89	84	88	85	76	222	1313	11707	5	0	0	0	0	2592
1.05196	34	62	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	52	59	65	69	68	62	75	68	80	45	88	84	88	85	75	222	1313	11726	5	0	0	0	0	2592
1.05287	34	62	62	62	55	66	64	71	68	72	32	38	37	57	59	118	59	51	53	59	65	69	68	62	75	68	81	45	88	83	88	85	75	222	1314	11753	5	0	0	0	0	2595
1.05379	34	62	62	62	55	67	64	71	68	72	32	38	38	57	59	118	59	51	54	59	65	69	68	63	76	68	82	45	88	83	88	86	76	222	1320	11761	5	0	0	0	0	2599
1.0547	34	62	62	62	55	67	64	71	68	72	32	37	38	57	59	118	59	51	54	59	65	69	68	63	76	68	82	45	89	83	88	86	75	222	1319	11783	5	0	0	0	0	2601
1.05561	34	62	62	62	55	67	64	71	68	72	32	38	38	57	59	118	58	51	54	59	65	69	68	63	76	68	81	45	89	83	88	86	76	222	1318	11807	5	0	0	0	0	2603
1.05652	34	62	62	62	55	67	64	71	68	72	32	38	38	57	59	118	59	51	54	59	65	69	68	63	76	68	81	45	89	83	88	86	76	222	1320	11828	5	0	0	0	0	2606
1.05743	34	62	62	61	55	67	64	71	68	72	32	38	38	57	59	118	59	51	54	59	65	69	68	63	76	68	82	46	89	83	88	86	78	222	1319	11853	5	0	0	0	0	2610
1.05834	34	63	63	62	55	67	64	71	68	72	32	38	38	57	59	118	59	51	54	59	65	69	68	63	77	68	82	46	89	85	88	86	76	222	1321	11870	5	0	0	0	0	2617
1.05925	34	63	63	62	56	68	66	73	70	74	32	38	38	57	59	118	59	51	54	59	65	69	68	63	77	68	82	46	89	85	88	86	77	222	1329	11891	5	0	0	0	0	2620
1.06016	34	63	63	62	56	68	66	73	70	74	32	38	38	57	59	118	59	51	54	59	65	69	68	63	76	68	83	46	89	85	88	86	78	222	1329	11911	5	0	0	0	0	2622
1.06107	34	63	63	62	56	68	66	73	70	74	32	38	38	56	59	118	59	51	54	59	65	69	68	63	76	68	83	46	89	85	88	86	78	222	1328	11931	5	0	0	0	0	2622
1.06198	34	63	63	62	56	68	66	73	70	74	32	38	38	57	59	118	59	51	54	59	65	69	68	63	76	68	83	46	89	85	88	86	77	222	1329	11956	5	0	0	0	0	2624
1.06289	34	63	63	61	56	68	66	73	70	74	32	38	38	57	59	118	59	51	54	59	66	69	68	63	78	68	82	46	89	85	88	86	78	222	1329	11982	5	0	0	0	0	2629
1.0638	34	63	64	63	56	68	66	73	70	74	32	38	38	57	59	118	59	51	54	59	66	69	68	63	78	68	83	46	89	86	89	87	78	222	1332	11995	5	0	0	0	0	2633
1.06472	34	63	64	63	56	69	67	73	70	74	32	38	38	57	59	118	59	51	54	59	66	69	68	65	79	69	83	46	89	86	88	87	75	224	1336	12022	5	0	0	0	0	2636
1.06563	34	63	64	63	56	69	67	73	70	74	32	38	38	57	59	118	59	51	54	59	66	69	68	65	79	69	83	46	90	86	89	87	76	224	1337	12036	5	0	0	0	0	2639
1.06654	34	63	64	63	56	70	67	73	70	74	32	38	38	57	59	118	59	51	54	59	66	69	68	66	79	69	83	46	90	86	89	87	77	226	1340	12058	5	0	0	0	0	2643
1.06745	34	63	64	63	56	70	67	73	70	74	32	38	38	57	59	118	59	51	54	59	66	69	68	66	78	69	83	46	89	86	89	87	77	226	1340	12078	5	0	0	0	0	2644
1.06836	34	63	64	63	55	70	67	73	70	74	32	38	38	57	59	118	59	50	54	59	66	69	68	66	79	69	83	46	89	86	89	88	76	226	1339	12094	5	0	0	0	0	2647
1.06927	34	63	64	63	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	66	69	68	67	79	70	83	46	90	86	89	88	78	226	1344	12122	5	0	0	0	0	2652
1.07018	34	63	64	63	56	70	68	73	70	74	32	38	38	58	59	118	58	51	54	59	66	69	68	67	79	69	83	46	89	86	89	88	79	226	1342	12140	5	0	0	0	0	2653
1.07109	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	66	69	68	67	78	70	83	46	89	86	89	88	79	226	1345	12158	5	0	0	0	0	2654
1.072	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	69	68	67	79	70	83	46	88	86	90	89	78	226	1347	12179	5	0	0	0	0	2657
1.07291	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	69	68	67	79	70	83	46	88	87	90	89	78	228	1348	12190	5	0	0	0	0	2659
1.07382	34	63	64	64	56	70	68	73	70	74	32	38	38	58	58	118	59	51	54	59	67	70	68	67	79	70	83	46	87	87	90	89	80	228	1346	12211	5	0	0	0	0	2662
1.07473	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	79	70	82	46	88	87	90	89	80	228	1348	12225	5	0	0	0	0	2663
1.07564	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	79	70	83	46	88	87	90	89	80	228	1348	12246	5	0	0	0	0	2664
1.07656	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	83	46	89	87	90	89	79	228	1348	12259	5	0	0	0	0	2666
1.07747	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	83	46	90	88	90	89	79	228	1348	12276	5	0	0	0	0	2669
1.07838	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	82	46	90	88	90	89	80	228	1348	12285	5	0	0	0	0	2670
1.07929	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	82	45	90	88	90	89	80	230	1349	12310	5	0	0	0	0	2672
1.0802	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	81	45	89	87	91	90	80	230	1350	12332	5	0	0	0	0	2675
1.08111	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	83	45	89	87	91	90	79	230	1350	12350	5	0	0	0	0	2678
1.08202	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	83	45	90	86	91	90	79	230	1350	12363	5	0	0	0	0	2680
1.08293	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	83	45	92	87	92	90	78	230	1350	12382	5	0	0	0	0	2684
1.08384	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	83	45	92	87	92	90	78	230	1350	12397	5	0	0	0	0	2685
1.08475	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	83	45	91	87	93	90	80	230	1350	12422	5	0	0	0	0	2690
1.08566	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	82	45	91	86	93	90	79	230	1350	12436	5	0	0	0	0	2691
1.08657	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	83	44	90	87	94	91	79	230	1351	12463	5	0	0	0	0	2693
1.08748	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	79	70	84	45	90	87	94	91	80	232	1352	12496	5	0	0	0	0	2698
1.0884	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	83	45	90	87	94	91	80	232	1353	12517	5	0	0	0	0	2700
1.08931	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	79	70	83	45	90	88	94	91	80	232	1353	12529	5	0	0	0	0	2701
1.09022	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	83	45	90	87	94	91	79	232	1353	12545	5	0	0	0	0	2703
1.09113	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	79	70	83	46	90	87	94	91	80	232	1353	12564	5	0	0	0	0	2705
1.09204	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	81	70	84	46	91	88	94	91	80	232	1353	12586	5	0	0	0	0	2710
1.09295	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	81	70	84	45	92	88	95	91	80	232	1353	12602	5	0	0	0	0	2712
1.09386	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	70	68	67	80	70	84	45	91	88	95	91	80	232	1353	12626	5	0	0	0	0	2713
1.09477	34	63	64	64	56	70	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	71	69	67	80	70	84	45	91	88	95	91	77	232	1354	12645	5	0	0	0	0	2719
1.09568	34	63	64	64	56	71	68	73	70	74	32	38	38	58	59	118	59	51	54	59	67	71	69	68	81	70	84	45	90	88	95	91	80	234	1357	12672	5	0	0	0	0	2724
1.09659	34	63	64	64	56	72	68	73	70	75	32	38	38	58	59	118	59	51	54	59	67	71	69	68	80	70	84	45	89	89	95	91	81	234	1358	12699	5	0	0	0	0	2729
1.0975	34	63	64	64	56	72	68	73	71	75	32	38	38	58	59	118	59	51	54	59	67	71	69	68	81	70	84	45	89	90	96	92	81	234	1361	12724	5	0	0	0	0	2732
1.09841	34	63	64	64	56	72	68	73	71	75	32	38	38	58	59	118	59	51	54	59	67	71	69	68	81	70	84	45	90	90	96	92	82	234	1361	12747	5	0	0	0	0	2735
1.09933	34	63	64	64	56	72	68	73	71	75	32	38	38	58	59	118	59	51	54	59	67	71	69	68	81	70	84	45	90	90	96	93	80	234	1362	12773	5	0	0	0	0	2737
1.10024	34	63	64	64	56	72	68	73	71	75	32	38	38	58	59	118	59	51	54	59	67	71	69	68	81	70	83	45	90	91	96	93	80	234	1361	12791	5	0	0	0	0	2739
1.10115	34	63	64	64	56	72	68	73	71	75	32	38	38	58	59	118	59	51	54	59	67	71	69	68	81	70	83	45	91	90	97	93	80	234	1362	12803	5	0	0	0	0	2743
1.10206	34	63	64	64	56	72	68	73	71	75	32	38	38	58	59	117	59	51	54	59	67	71	69	68	81	70	82	46	91	90	97	93	81	234	1361	12829	5	0	0	0	0	2747
1.10297	34	63	64	64	56	72	68	73	71	75	32	38	38	58	59	118	59	51	54	59	67	71	69	68	81	70	82	46	91	90	97	94	80	236	1364	12836	5	0	0	0	0	2750
1.10388	34	63	64	64	56	72	68	73	71	75	32	38	38	58	59	118	59	51	54	59	67	71	69	68	81	70	82	46	91	88	97	94	80	238	1365	12860	5	0	0	0	0	2751
1.10479	35	63	64	64	56	72	68	73	71	75	33	40	40	58	59	118	59	51	54	59	67	71	69	68	80	70	82	45	91	87	97	94	81	240	1370	12889	5	0	0	0	0	2756
1.1057	35	63	64	64	56	72	68	73	71	75	33	40	40	58	59	118	59	51	54	59	67	71	69	68	81	70	83	45	91	87	97	94	82	240	1370	12913	5	0	0	0	0	2762
1.10661	35	63	64	64	56	72	68	73	71	75	33	40	40	58	59	118	59	51	54	59	67	71	69	68	81	70	83	45	92	88	97	94	82	240	1370	12932	5	0	0	0	0	2768
1.10752	35	63	64	64	56	72	68	73	71	75	33	40	40	58	59	118	59	51	54	59	67	71	69	68	81	70	81	47	94	89	97	94	82	240	1370	12949	5	0	0	0	0	2774
1.10843	35	64	64	64	56	72	68	73	71	75	33	40	40	58	59	118	59	51	54	59	67	71	69	68	81	70	81	47	94	89	97	94	80	240	1371	12968	5	0	0	0	0	2778
1.10934	35	64	64	64	56	72	68	73	71	75	33	40	40	58	59	118	59	52	55	60	67	71	69	68	81	70	81	46	91	90	97	94	81	240	1373	12982	5	0	0	0	0	2785
1.11025	35	64	64	64	56	72	68	74	71	75	33	40	40	58	59	118	59	52	55	60	67	71	69	68	81	70	83	46	92	90	97	94	80	240	1373	13029	5	0	0	0	0	2790
1.11117	35	64	64	64	56	72	68	74	71	75	33	40	40	58	59	118	59	52	55	60	67	71	69	68	81	70	83	46	92	90	97	94	79	241	1373	13069	5	0	0	0	0	2792
1.11208	35	64	64	64	56	72	68	74	71	75	32	40	40	58	59	118	59	52	55	60	67	71	69	68	81	70	83	45	92	91	97	94	82	242	1373	13091	5	0	0	0	0	2797
1.11299	35	64	64	64	56	72	68	74	71	75	33	40	40	58	59	118	59	52	55	60	67	71	69	68	81	70	84	46	93	92	97	94	82	242	1374	13115	5	0	0	0	0	2804
1.1139	35	64	64	64	56	72	68	74	71	75	33	40	40	58	59	118	59	52	55	60	67	71	69	68	81	70	84	46	93	91	97	94	80	242	1374	13142	5	0	0	0	0	2804
1.11481	35	64	64	63	57	72	68	74	71	75	33	40	40	59	60	120	60	52	55	60	67	71	69	68	81	70	84	46	93	90	97	94	79	242	1378	13159	5	0	0	0	0	2806
1.11572	35	64	64	64	57	72	68	74	71	75	33	39	40	59	60	122	61	53	55	60	68	71	70	68	81	70	84	45	92	89	97	94	81	242	1383	13185	5	0	0	0	0	2810
1.11663	35	64	64	64	57	72	68	75	71	75	33	40	40	59	60	122	61	52	55	60	68	72	71	68	81	70	84	45	91	90	97	94	81	242	1383	13204	5	0	0	0	0	2815
1.11754	35	64	64	64	57	72	68	75	71	75	33	40	40	59	60	122	61	53	55	60	68	72	71	68	80	70	84	47	91	91	97	94	84	242	1385	13215	5	0	0	0	0	2820
1.11845	35	64	64	64	57	72	68	75	72	76	33	40	40	59	60	122	61	53	55	61	68	72	71	68	80	70	84	47	92	91	97	94	83	242	1386	13233	5	0	0	0	0	2826
1.11936	35	64	64	64	57	72	68	75	72	76	33	40	40	59	60	122	61	53	55	61	68	72	71	68	81	70	84	47	92	91	97	94	84	242	1386	13247	5	0	0	0	0	2830
1.12027	35	64	64	64	57	72	68	75	72	76	33	40	40	59	60	122	61	53	55	61	68	72	71	68	81	70	84	47	93	91	97	94	83	242	1386	13262	5	0	0	0	0	2831
1.12118	35	64	64	64	57	72	68	75	72	77	33	40	40	59	60	122	61	53	55	61	68	72	71	68	81	70	85	47	93	90	97	94	82	244	1387	13274	5	0	0	0	0	2834
1.1221	35	64	64	64	57	72	68	75	72	77	33	40	40	59	61	123	62	53	55	61	68	72	71	68	81	70	86	48	94	91	97	94	82	244	1390	13297	5	0	0	0	0	2840
1.12301	35	64	64	64	57	72	68	74	72	77	33	40	40	59	61	123	62	53	55	61	68	72	71	68	81	70	86	48	94	91	97	94	82	244	1390	13328	5	0	0	0	0	2841
1.12392	35	64	64	64	57	72	68	74	72	77	33	40	40	59	61	123	62	53	55	61	68	72	71	68	81	70	86	47	95	92	97	94	84	244	1390	13359	5	0	0	0	0	2847
1.12483	35	64	64	64	58	72	68	74	72	77	33	40	40	60	62	125	63	53	55	61	68	73	71	68	82	70	85	46	95	92	97	94	84	244	1395	13382	5	0	0	0	0	2852
1.12574	35	64	64	64	58	72	68	74	72	77	33	40	40	60	62	126	63	53	55	61	68	73	71	68	81	70	85	47	96	92	97	94	84	244	1396	13403	5	0	0	0	0	2856
1.12665	35	64	64	64	58	72	68	74	72	77	33	40	40	60	62	126	63	53	55	61	68	73	71	68	82	70	85	47	96	91	97	94	82	244	1396	13424	5	0	0	0	0	2857
1.12756	35	64	64	64	58	72	68	74	72	77	33	40	40	60	62	126	63	53	55	61	68	73	71	68	82	70	84	47	97	91	97	94	83	244	1396	13449	5	0	0	0	0	2862
1.12847	35	64	64	64	58	72	68	75	72	77	33	40	40	60	62	128	64	53	55	61	68	73	71	68	82	70	84	47	95	90	97	94	83	244	1398	13475	5	0	0	0	0	2867
1.12938	35	64	64	64	58	72	68	74	72	77	33	40	40	60	62	128	64	53	55	61	68	73	71	68	82	70	85	48	94	91	97	94	83	244	1398	13505	5	0	0	0	0	2870
1.13029	35	64	64	64	58	72	68	75	73	78	33	40	40	60	62	128	64	53	55	61	68	73	71	69	82	70	86	48	93	93	97	94	83	244	1400	13528	5	0	0	0	0	2876
1.1312	35	64	65	65	58	72	68	75	73	78	33	40	40	60	62	128	64	53	55	61	68	73	71	69	82	70	86	48	95	92	97	94	83	244	1401	13556	5	0	0	0	0	2880
1.13211	35	64	65	65	58	72	67	76	73	78	33	40	40	60	62	128	64	53	55	61	68	73	71	68	82	70	86	48	95	92	97	94	84	244	1400	13592	5	0	0	0	0	2883
1.13302	35	64	65	65	58	72	69	76	73	78	33	40	40	60	62	128	64	53	55	61	68	73	71	68	82	71	85	48	95	91	97	94	85	244	1402	13627	5	0	0	0	0	2886
